Date,Time,Doam_A1,Doam_A2,Doam_A3,Nhietdo_A1,Nhietdo_A2,Nhietdo_A3,Anhsang_A1,Anhsang_A2,Anhsang_A3,DA_A1_MIN,DA_A1_MAX,DA_A2_MIN,DA_A2_MAX,DA_A3_MIN,DA_A3_MAX,ND_A1_MIN,ND_A1_MAX,ND_A2_MIN,ND_A2_MAX,ND_A3_MIN,ND_A3_MAX,AS_A1_MIN,AS_A1_MAX,AS_A2_MIN,AS_A2_MAX,AS_A3_MIN,AS_A3_MAX,TIME_OFF,TIME_ON,TIME_BN1,TIME_BN2,TIME_BN3,TIME_PS1,TIME_PS2,TIME_PS3,TIME_AS1,TIME_AS2,TIME_AS3,
18/07/2022,19:28:11,263,438,311,288,275,274,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,19:58:13,263,438,311,286,276,275,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,20:28:14,262,438,312,286,276,276,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,20:58:16,262,436,311,286,278,277,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,21:28:17,263,438,311,284,278,278,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,21:58:19,262,437,312,280,278,278,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,22:28:20,262,435,312,278,277,277,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,22:58:22,262,437,312,281,276,277,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,23:28:23,262,437,312,281,276,276,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
18/07/2022,23:58:25,261,438,312,277,275,276,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,00:28:26,262,436,314,276,275,275,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,00:58:28,261,436,314,276,275,275,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,01:28:29,261,436,314,276,274,274,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,01:58:31,261,435,314,277,274,275,1,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,02:28:32,261,435,314,275,274,274,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,02:58:34,260,437,313,274,274,274,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,03:28:35,261,437,313,273,274,274,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,03:58:37,261,437,313,272,273,274,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,04:28:38,260,434,315,270,273,274,1,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,04:58:40,260,437,315,271,273,274,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,05:28:41,260,436,316,269,272,274,13,4,3,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,05:58:43,260,436,315,268,272,273,115,40,23,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,06:28:44,260,437,313,271,272,273,405,143,81,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,06:58:46,260,438,314,276,272,272,584,184,103,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,07:28:47,260,435,314,280,272,273,681,223,126,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,07:58:49,260,437,315,282,273,274,1262,427,241,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,08:28:50,260,437,315,287,274,274,1362,509,294,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,08:58:52,260,436,314,306,275,275,4323,1857,1098,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,09:28:53,260,436,315,308,277,278,4876,2027,1215,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,09:58:55,259,436,314,315,279,280,2967,1047,601,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,10:28:56,259,435,313,309,281,281,1945,634,359,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,10:58:58,259,433,312,310,282,282,1819,580,326,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,11:28:59,259,435,312,310,282,283,1404,444,249,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,11:59:01,259,435,312,310,283,284,1780,576,326,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,12:29:02,259,435,313,318,284,284,1942,625,352,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,12:59:04,259,433,312,314,284,285,985,315,179,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,13:29:05,259,435,312,305,285,286,563,173,96,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,13:59:07,259,434,313,296,285,286,969,267,151,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,14:29:08,259,435,312,292,285,286,1027,286,162,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,14:59:10,259,435,312,290,284,285,800,232,133,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,15:29:11,259,434,312,293,284,284,848,243,137,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,15:59:13,259,433,312,296,284,284,760,231,130,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,16:29:14,259,435,313,294,284,284,486,151,85,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,16:59:16,259,435,312,292,284,284,358,113,63,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,17:29:17,259,434,312,290,284,284,159,52,29,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,17:59:19,259,436,312,286,283,284,22,7,4,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,18:29:20,259,435,313,283,283,283,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,18:59:22,259,435,312,284,282,283,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,19:29:23,259,434,312,283,282,282,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,19:59:25,259,434,312,281,282,282,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,20:29:26,259,434,312,279,281,281,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,20:59:28,259,434,312,279,281,281,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,21:29:29,259,436,312,280,280,280,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,21:59:31,259,436,312,277,279,280,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,22:29:32,259,435,312,275,278,279,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,22:59:34,259,434,312,274,277,278,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,23:29:35,259,435,312,272,276,278,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
19/07/2022,23:59:37,259,436,312,272,275,277,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,00:29:39,259,434,311,274,275,276,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,00:59:40,259,435,312,273,274,275,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,01:29:41,259,436,312,270,274,275,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,01:59:43,259,435,313,271,273,275,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,02:29:45,259,437,313,270,273,274,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,02:59:46,259,435,313,270,272,274,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,03:29:48,259,434,311,268,272,273,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,03:59:49,259,436,311,265,271,273,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,04:29:51,259,436,312,267,271,272,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,04:59:52,259,438,311,268,270,271,0,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,05:29:54,259,436,311,267,270,271,9,3,2,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,05:59:55,259,438,312,268,270,271,135,43,25,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,06:29:57,259,438,311,271,270,271,261,86,48,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,06:59:58,259,437,312,275,270,271,502,162,91,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,07:30:00,258,437,311,278,271,272,578,179,100,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,08:00:01,259,437,312,279,272,272,789,239,132,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,08:30:03,258,437,312,283,272,273,1048,327,182,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,09:00:04,259,437,311,287,273,274,1416,461,260,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,09:30:06,259,437,311,290,274,275,1434,456,255,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,10:00:07,259,435,311,292,275,276,1441,441,246,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,10:30:09,259,436,311,290,275,277,916,285,159,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,11:00:10,258,436,310,290,276,277,1170,363,202,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,11:30:12,259,434,310,292,276,277,1586,498,280,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,12:00:13,258,436,312,293,277,278,1395,436,244,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,12:30:15,258,436,309,292,278,278,1761,560,315,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,13:00:16,258,434,309,292,278,279,1560,495,279,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,13:30:18,258,436,309,293,278,279,1620,521,296,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,14:00:19,258,435,311,296,279,279,1580,500,283,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,14:30:21,258,436,310,298,279,280,1210,388,222,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,15:00:22,257,435,309,296,280,280,1171,372,212,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,15:30:24,258,434,311,296,280,281,1034,328,186,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,16:00:25,257,436,311,293,280,281,729,235,134,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,16:30:27,258,436,312,289,281,281,227,62,35,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,17:00:28,258,436,310,274,280,281,131,38,21,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,17:30:30,258,436,311,270,279,280,43,13,7,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,18:00:31,258,435,309,271,278,279,8,2,1,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,18:30:33,258,436,307,267,277,277,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,19:00:34,257,436,307,266,275,275,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,19:30:36,257,438,307,264,274,275,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,20:00:37,257,437,309,264,273,273,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,20:30:39,257,438,310,261,272,272,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,21:00:40,257,436,309,258,271,272,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,21:30:42,258,436,310,258,270,271,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,22:00:43,257,438,312,259,269,270,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,22:30:45,257,434,310,259,269,270,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,23:00:46,257,437,309,258,268,269,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
20/07/2022,23:30:48,257,437,311,259,267,268,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,00:00:49,257,437,307,258,267,268,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,00:30:51,258,438,309,259,267,268,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,01:00:52,258,437,309,257,266,267,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,01:30:54,257,435,307,257,266,267,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,02:00:55,257,437,309,257,266,267,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,02:30:57,257,437,309,256,266,267,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,03:00:58,257,438,310,256,265,267,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,03:31:00,257,437,309,256,265,266,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,04:01:02,257,438,310,256,265,266,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,04:31:03,257,437,309,257,265,266,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,05:01:05,257,437,310,256,265,266,2,0,0,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,05:31:06,257,436,310,254,264,266,19,5,3,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,06:01:08,257,438,310,256,264,265,130,36,20,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,06:31:09,257,436,307,258,264,265,597,187,105,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,07:01:11,257,438,309,264,264,265,856,275,148,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,07:31:12,257,437,307,267,265,266,1296,453,240,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,08:01:14,257,435,307,273,266,267,1510,523,293,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,08:31:15,257,438,307,275,267,267,1794,647,369,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,09:01:17,256,437,307,287,268,268,3312,1105,712,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,09:31:18,256,438,307,298,269,270,3590,1332,779,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,10:01:20,256,435,307,301,271,271,3417,1225,705,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,10:31:21,256,436,307,298,273,273,2559,852,482,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,11:01:23,256,435,307,322,274,274,9962,2860,1680,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,11:31:24,256,434,307,319,275,276,10032,2596,1436,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,12:01:26,258,437,306,322,277,276,10020,2340,1303,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,12:31:27,257,437,307,314,279,277,1453,1585,1022,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,13:01:29,257,436,306,307,281,279,772,616,589,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,13:31:30,256,436,307,302,281,281,652,244,193,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,14:01:32,257,435,306,299,281,281,1441,441,249,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,14:31:33,257,434,307,298,281,281,356,122,75,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,15:01:35,256,437,307,295,281,282,773,248,144,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,15:31:36,256,436,305,290,280,281,342,106,63,250,265,305,410,280,300,315,325,300,315,295,305,298,300,420,290,295,295,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,16:31:39,256,436,307,283,279,279,73,24,13,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,17:01:40,256,435,306,282,278,279,61,20,11,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,17:31:42,256,435,307,282,277,278,37,13,7,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,18:01:43,256,437,309,281,277,278,18,6,4,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,18:31:45,256,437,307,274,276,277,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,19:01:46,256,437,307,275,275,276,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,19:31:48,256,438,309,273,275,276,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,20:01:49,256,437,307,270,275,275,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,20:31:51,256,436,307,270,274,274,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,21:01:53,256,437,307,270,273,274,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
