Date,Time,Doam_A1,Doam_A2,Doam_A3,Nhietdo_A1,Nhietdo_A2,Nhietdo_A3,Anhsang_A1,Anhsang_A2,Anhsang_A3,DA_A1_MIN,DA_A1_MAX,DA_A2_MIN,DA_A2_MAX,DA_A3_MIN,DA_A3_MAX,ND_A1_MIN,ND_A1_MAX,ND_A2_MIN,ND_A2_MAX,ND_A3_MIN,ND_A3_MAX,AS_A1_MIN,AS_A1_MAX,AS_A2_MIN,AS_A2_MAX,AS_A3_MIN,AS_A3_MAX,TIME_OFF,TIME_ON,TIME_BN1,TIME_BN2,TIME_BN3,TIME_PS1,TIME_PS2,TIME_PS3,TIME_AS1,TIME_AS2,TIME_AS3
FALSE/08/2022,08:11:27,573,704,456,289,274,271,1231,450,249,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,08:36:38,573,699,458,298,275,272,2358,970,561,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,09:01:48,573,706,459,306,276,273,3744,1474,872,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,09:26:59,573,704,459,308,277,273,3292,1164,665,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,09:52:09,573,716,451,317,278,274,3592,1299,747,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,10:17:20,571,716,451,307,278,274,2095,659,364,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,10:42:30,571,719,450,314,278,275,4265,1342,763,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,11:07:41,568,698,450,293,279,275,9214,2440,1401,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,11:32:51,567,817,450,294,281,275,2265,683,383,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,11:58:02,554,802,451,314,281,274,8712,1871,996,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,12:23:12,553,776,450,318,281,274,4926,1805,938,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,12:48:23,552,770,450,328,282,275,2581,1307,807,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,13:28:36,551,751,448,314,283,277,1269,415,239,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,13:53:47,551,744,448,313,283,277,1381,400,221,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,14:18:57,551,744,448,314,283,278,1479,434,242,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,14:44:08,550,733,447,318,283,279,1140,356,202,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,15:09:19,550,733,448,319,283,279,920,270,150,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,15:34:29,499,733,447,311,283,280,578,180,102,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,15:59:41,497,773,445,306,284,280,782,206,117,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,16:24:51,498,766,447,303,284,280,472,139,78,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,16:50:02,497,768,448,299,284,280,211,64,36,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,17:15:12,497,766,448,300,284,280,129,41,24,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,17:40:23,496,766,447,297,284,280,45,15,9,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,18:05:33,496,757,446,294,284,281,5,2,1,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,18:30:44,496,757,447,295,284,281,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,18:55:54,488,757,446,293,284,281,1,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,19:21:05,494,757,447,288,284,281,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,19:46:15,494,755,446,286,283,280,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,20:11:26,493,751,447,287,283,280,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,20:36:36,492,755,446,288,283,280,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,21:01:47,493,749,448,285,283,280,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,21:26:57,492,753,446,286,283,280,1,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,21:52:08,492,747,447,286,283,280,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,22:17:18,492,751,445,285,283,280,1,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,22:42:29,492,749,446,283,283,280,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,23:07:39,491,747,445,282,282,279,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,23:32:50,492,747,447,280,282,279,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,23:58:00,492,740,447,278,282,279,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,00:23:11,492,745,448,282,282,279,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,00:48:21,491,742,446,278,281,278,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,01:13:32,490,742,447,272,281,278,1,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,01:38:42,490,740,445,271,280,277,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,02:03:53,489,738,445,268,279,276,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,02:29:03,485,747,445,266,279,275,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,02:54:14,485,747,445,264,279,274,1,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,03:19:24,484,751,448,262,279,273,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,03:44:35,485,747,446,261,279,273,1,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,04:09:45,484,751,447,262,279,272,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,04:34:55,485,751,446,262,279,271,1,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,05:00:06,485,749,445,260,279,271,1,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,05:25:16,485,749,445,258,278,270,3,1,1,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,05:50:27,485,749,445,260,278,270,65,20,11,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,06:15:38,485,747,445,262,278,269,281,82,43,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,06:40:49,486,749,446,266,279,269,512,160,85,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,07:05:59,485,747,446,273,279,269,803,259,135,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,07:31:10,485,747,445,277,279,269,1153,382,196,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,07:56:20,486,747,447,285,280,269,1600,542,282,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,08:21:31,485,747,446,294,280,270,2161,821,462,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,08:46:41,485,747,447,300,281,271,2571,1034,614,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,09:11:52,488,740,448,313,282,271,4616,1816,1086,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,09:37:02,488,729,441,326,282,271,6039,2690,1631,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,10:02:13,453,742,431,330,282,273,6422,3059,1849,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,10:27:23,595,787,430,327,283,274,7633,3076,1810,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,11:17:45,558,735,385,332,284,275,9840,2573,1454,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,12:08:06,559,757,385,322,285,277,3840,903,503,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,12:33:16,558,747,382,322,285,278,2609,1717,919,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,12:58:27,559,755,381,313,285,278,1272,591,401,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,13:23:37,558,747,381,310,285,279,1304,455,296,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,13:48:48,558,745,378,310,285,279,965,308,180,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,14:13:58,558,740,376,304,286,279,636,215,125,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,14:39:09,556,738,376,308,286,279,523,172,102,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,15:04:20,556,736,376,309,285,280,580,177,101,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,15:29:30,556,736,378,309,286,280,431,141,83,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,15:54:41,555,729,378,307,286,280,255,85,51,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,16:19:51,556,729,376,303,286,280,198,68,41,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,16:45:02,556,727,376,300,286,280,185,66,40,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,17:10:13,556,725,379,300,286,281,146,58,37,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,17:35:23,554,725,376,298,286,281,89,32,19,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,18:00:34,555,723,376,294,286,281,15,5,3,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,18:25:44,556,725,377,293,286,281,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,18:50:55,555,723,374,290,286,281,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,19:16:05,554,723,375,290,286,282,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,19:41:16,554,723,375,289,287,282,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,20:06:26,553,716,374,286,286,282,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,20:31:37,554,719,374,285,286,282,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,20:56:47,553,712,376,283,287,282,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,21:21:58,554,712,374,281,287,282,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,21:47:08,554,706,375,281,286,282,1,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,22:12:19,554,710,376,284,286,282,1,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,22:37:29,554,710,373,282,285,281,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,23:02:40,553,708,375,281,285,281,1,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,23:27:50,553,708,373,280,285,281,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,23:53:01,553,701,372,278,285,280,2,0,0,10,20,10,20,10,20,305,315,305,310,295,305,1350,1500,900,1000,700,800,8,8,0,0,0,0,0,0,1,1,1
01/09/2022,00:12:41,644,749,764,275,281,278,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,00:39:54,644,753,763,272,281,278,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,01:07:07,643,753,764,271,280,278,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,01:34:20,643,753,764,271,279,277,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,02:01:33,643,751,763,271,279,277,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,02:28:46,644,751,764,270,279,276,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,02:55:59,642,751,763,269,278,275,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,03:23:12,642,753,763,266,278,275,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,03:50:25,642,753,763,267,277,275,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,04:17:38,643,751,764,266,276,274,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,04:44:51,641,751,763,266,276,274,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,05:12:04,643,749,763,265,276,274,0,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,05:39:17,641,753,763,265,275,273,32,9,6,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,06:06:30,642,753,763,266,275,273,188,55,29,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,06:33:43,642,751,762,268,275,273,450,141,74,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,07:00:56,641,753,763,273,275,273,762,239,123,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,07:28:09,642,751,763,279,276,273,1111,355,180,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,07:55:22,642,755,763,287,276,273,1527,498,256,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,08:22:35,642,753,764,296,277,274,2133,744,402,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,08:49:48,642,751,764,304,279,275,2938,1196,697,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,09:17:01,641,751,764,313,280,277,4404,1753,1014,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,09:44:14,642,753,766,309,281,278,5917,2588,1517,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,10:11:27,641,749,766,316,282,278,6422,2906,1687,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,10:38:40,640,749,766,307,282,278,7913,2861,1601,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,11:05:53,641,751,763,301,282,279,10131,2755,1492,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,11:33:06,641,753,766,324,282,279,11657,2622,1289,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,12:00:19,641,757,766,325,283,279,11619,2166,1043,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,12:27:32,641,757,765,302,284,279,3819,1961,946,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,12:54:45,641,755,764,309,285,280,964,928,605,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,13:21:58,640,757,764,308,285,281,570,280,263,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,13:49:11,640,755,763,308,285,281,437,139,91,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,14:16:24,640,753,763,306,285,281,353,106,62,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,14:43:37,638,753,763,305,284,281,522,147,82,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,15:10:50,638,751,763,306,285,281,285,87,50,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,15:38:03,638,755,762,304,285,282,261,82,48,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,16:05:16,638,755,762,301,285,282,209,67,39,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,16:32:29,640,760,762,301,285,282,173,59,34,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,16:59:42,637,768,762,298,285,282,123,40,23,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,17:26:55,636,770,762,295,285,283,75,22,12,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,17:54:08,636,775,762,294,286,283,8,2,1,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,18:21:21,636,775,762,293,286,283,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,18:48:34,636,775,762,290,286,283,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,19:15:47,636,775,762,286,285,282,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,19:43:00,636,773,762,285,284,282,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,20:10:13,636,775,762,284,283,281,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,20:37:26,636,775,763,282,283,281,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,21:04:39,635,770,763,280,282,280,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,21:31:52,635,768,762,277,281,279,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,21:59:05,635,770,762,276,280,278,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,22:26:18,635,768,762,273,280,278,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
01/09/2022,22:53:31,635,770,762,273,279,277,1,0,0,500,600,500,600,600,650,310,320,305,310,295,305,1350,1500,850,1000,650,800,10,9,0,0,0,1,0,0,0,0,0
